tweet_id,name,username,author_id,key_term,text,possibly_sensitive,created_at,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,conversation_id,sentiment,tone,language,lat,long
1696931088264770009, H.Y.T 🇦🇪 😋,Hayataholica,1231268881949327360,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T17:01:13.000Z,10,0,0,0,0,0,1696931088264770009,positive,informative,arabic,24.46988472,54.36124222
1696929164912197865,Suhail Ahmed BinNasir ©‏,Emiraty88,339341082,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T16:53:34.000Z,10,0,0,0,0,0,1696929164912197865,positive,informative,arabic,24.339405,54.52472222
1696927953655939301,علي الرئيسي,3liAlra,2392247606,#دبي_الرقمية,"في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المختصين يتوجسون ويحذرون من القادم ، نحتاج ان نكون واعيين اكثر وحذرين. 

فيديو جميل من دبي الرقمية يوضح ذلك بدقيقة واحدة .

خلّك واعي 💡 https://t.co/7JWcYrJANu",False,2023-08-30T16:48:46.000Z,10,3,19,1,5,5719,1696927953655939301,positive,informative,arabic,24.28386778,54.65397111
1696924465471377583,حميد المنصوري,HumaidA88684552,1253739981333508097,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T16:34:54.000Z,7,0,0,0,0,0,1696924465471377583,positive,cautious,arabic,24.47824417,54.369755
1696923868491923856,بـنْ غـيّـاث🇦🇪,BinGheyath,624040542,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T16:32:32.000Z,7,0,0,0,0,0,1696923868491923856,positive,cautious,arabic,24.29708,54.65048583
1696919677778219277,Ahmed Moussa,AhmedMousa79,1518910225050447878,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T16:15:53.000Z,7,0,0,0,0,0,1696919677778219277,positive,cautious,arabic,24.35802139,54.50734944
1696918944106377636,سعيد الغيلاني,SAIDALGALINY,3509179153,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T16:12:58.000Z,7,0,0,0,0,0,1696918944106377636,positive,cautious,arabic,24.34636111,54.49308417
1696918450260623480,الإمارات اليوم,emaratalyoum,47301285,#دبي_الرقمية,"اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا؟ شاهد الفيديو 📹

#خدمة_الأمين
#خلك_واعي
#دبي_الرقمية
#الامارات_اليوم https://t.co/OxI1Xm3yx2",False,2023-08-30T16:11:00.000Z,7,4,14,0,2,3835,1696918450260623480,positive,cautious,arabic,24.43991389,54.40571111
1696911566292062215,ضرار بالهول الفلاسي MP,dbelhoul,180394936,#دبي_الرقمية,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T15:43:39.000Z,32,0,0,0,0,0,1696911566292062215,caution,warning,arabic,24.37802917,54.49582722
1696910787653030172,𝙼𝙾𝙷𝙰𝙼𝙼𝙴𝙳 𝚁𝙰𝚂𝙷𝙸𝙳 🇦🇪🎖️,M___R1212,1463911525148729348,#دبي_الرقمية,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:40:33.000Z,24,0,0,0,0,0,1696910787653030172,positive,cautious,arabic,24.33726917,54.46873028
1696910748734152887,Maisaloun Qawassmeh,MaisalounQ,1203366448099471360,#دبي_الرقمية,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T15:40:24.000Z,32,0,0,0,0,0,1696910748734152887,caution,informative,arabic,24.34325306,54.52148472
1696910505988755643,﮼علي،بن،سالم,ali_ibinsalem,952378387,#دبي_الرقمية,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:39:26.000Z,24,0,0,0,0,0,1696910505988755643,positive,cautious,arabic,24.37279528,54.47264917
1697605524223627303,Tony Brown,tonyheadset,45214571,Digital Dubai,"@geordinhl Please have them Patrol the airport as a priority to prevent the Fake Ubers from creating such a bad impression to tourists and take on the management of Uber to enforce their standards of vehicles and security!

Cape Town must keep up the trend to become like Digital Dubai and… https://t.co/8CUkzOnGyy",False,2023-09-01T13:41:11.000Z,0,0,0,0,0,4,1696964544180932781,positive,assertive,English,24.37943417,54.50353056
1697603055389168008,𝘈𝘭𝘺𝘢 ⋆,alya_says,123253125,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-09-01T13:31:23.000Z,11,0,0,0,0,0,1697603055389168008,positive,informative,arabic,24.08692083,47.51152028
